Company,Project Name,Input Date,Status,Requester,Request Type,Priority,Request,Device,Browser,Page,Estimated Time (tokens),Real Time,ClientStrategicFit
Quinn-Morgan,Section Portal – LightSteelBlue,08/06/2020,Complete,Edward Fletcher,Copy Revision,Normal,Quick note from Edward Fletcher (Quinn-Morgan). Can we review the area: pricing table again? Consider CTA. Please address this soon..,Desktop,Chrome,https://www.sectionportal–lightsteelblue.com,2,1,2.4
Santana-Savage,Top Revamp – LightGreen,15/04/2022,Complete,Kevin Peters,Copy Revision,Low,Please revise the copy in the pricing table. Consider copy. Can be handled later..,Desktop,Safari,https://www.toprevamp–lightgreen.com,3,5,4.7
"Carter, Alvarado and Acosta",Control Redesign – SlateBlue,23/07/2024,Complete,Mrs. Suzanne Contreras,Copy Revision,Normal,Text correction required in the about us page. Consider UX. Please address this soon.!,Desktop,Chrome,https://www.controlredesign–slateblue.com,2,1,3.15
Odonnell-Hernandez,Program Platform – Gray,11/02/2020,Complete,Kristy Scott,Design Issues,Normal,Inconsistency in design of area: hero section. Please address this soon.!,Tablet,Chrome,https://www.programplatform–gray.com,3,5,3.9
Odonnell-Hernandez,Director Redesign – Beige,08/10/2022,Complete,Gary Greene,Copy Revision,Low,"Hey team, this is Gary Greene from Odonnell-Hernandez. Rewriting needed for in pricing table. Consider UX writing. Not urgent.!",Mobile,Chrome,https://www.directorredesign–beige.com,3,4,3.9
Stevens-Branch,His Platform – MidnightBlue,03/07/2020,Complete,David Sharp,Requested Change,Urgent,"Hi all, reviewing His Platform – MidnightBlue, found something. Let’s improve area: pricing table. Consider layout. Immediate action required.!",Tablet,Chrome,https://www.hisplatform–midnightblue.com,1,1,4.7
Gonzalez Inc,Receive Revamp – DeepSkyBlue,22/10/2021,Complete,Jennifer Stokes,Requested Change,Urgent,Quick note from Jennifer Stokes (Gonzalez Inc). Noticed something odd in the footer. URGENT! This blocks progress....,Mobile,Chrome,https://www.receiverevamp–deepskyblue.com,3,3,1.8
Cruz-Mcguire,Popular Redesign – DarkOrange,03/05/2022,Complete,Michelle Charles,New Item,High,"Hi all, reviewing Popular Redesign – DarkOrange, found something. Create something new in 'contact form' section. Requires prompt attention.!",Desktop,Edge,https://www.popularredesign–darkorange.com,8,9,3.9
Gordon-Hernandez,Artist Campaign – Peru,02/06/2024,Complete,Thomas Cole,Requested Change,High,"Hi all, reviewing Artist Campaign – Peru, found something. Please check what's happening in section 'pricing table'. Consider copy. Should be prioritized..",Desktop,Chrome,https://www.artistcampaign–peru.com,8,9,3.65
Quinn-Morgan,Section Portal – LightSteelBlue,17/06/2020,Complete,Gina Butler,New Item,Urgent,Let’s improve in contact form. Consider copy. Immediate action required.!,Desktop,Chrome,https://www.sectionportal–lightsteelblue.com,5,3,2.4
"Williams, Lucero and Stevens",Mr Portal – Orchid,11/10/2022,Complete,Brandy Jacobson,New Item,High,"Quick note from Brandy Jacobson (Williams, Lucero and Stevens). New item requested for 'about us page' section. Consider widget. Requires prompt attention....",Mobile,Chrome,https://www.mrportal–orchid.com,13,19,2.4
"Cox, Miller and Marquez",Else Website – SkyBlue,27/04/2022,Complete,Manuel Moreno,Design Issues,Normal,"Hey team, this is Manuel Moreno from Cox, Miller and Marquez. Inconsistency in design of section 'FAQ block'. This should be scheduled accordingly..",Desktop,Chrome,https://www.elsewebsite–skyblue.com,3,4,4.55
Stephens-Sanders,Art Revamp – Yellow,24/03/2023,Complete,Jennifer Sutton,Requested Change,High,"Hi all, reviewing Art Revamp – Yellow, found something. Potential issue detected in 'FAQ block' section. This is a high priority item..",Desktop,Chrome,https://www.artrevamp–yellow.com,3,3,4.15
Baker-White,Case Platform – AntiqueWhite,14/10/2022,Complete,Michael Jackson,New Item,High,Add a new feature to in FAQ block. Should be prioritized....,Mobile,Chrome,https://www.caseplatform–antiquewhite.com,3,3,4.7
"Cox, Miller and Marquez",During Platform – SkyBlue,23/12/2024,Complete,Valerie Lucero,New Item,High,Build a new section in section 'hero section'. Consider new interaction. This is a high priority item.!,Desktop,Chrome,https://www.duringplatform–skyblue.com,2,2,4.55
Morgan-Turner,Low Campaign – MintCream,28/07/2021,Complete,Karen Mcfarland,Design Issues,High,"Karen Mcfarland, Morgan-Turner – small issue I noticed. Design problem found in 'pricing table' section. Consider layout. Should be prioritized....",Desktop,Chrome,https://www.lowcampaign–mintcream.com,8,8,3.55
"Harvey, Bruce and Wood",Guy Revamp – Aquamarine,28/11/2020,Complete,Cheryl Christian DVM,Requested Change,High,Noticed something odd in area: hero section. Should be prioritized..,Mobile,Chrome,https://www.guyrevamp–aquamarine.com,3,3,3.5
Parker Inc,Trade Redesign – MintCream,15/03/2022,Complete,Emily Hendrix,Copy Revision,Low,"Hi all, reviewing Trade Redesign – MintCream, found something. Copy update needed for 'about us page' section.!",Desktop,Chrome,https://www.traderedesign–mintcream.com,1,2,3.9
Cruz-Mcguire,High Revamp – Linen,10/03/2021,Complete,Jeremy Caldwell,New Item,Urgent,Add a new feature to the FAQ block. URGENT! This blocks progress.!,Desktop,Edge,https://www.highrevamp–linen.com,8,3,3.9
Santana-Savage,Price Portal – Ivory,20/11/2020,Complete,Brenda Roberts,Requested Change,High,Heads up! Brenda Roberts from Santana-Savage noticed this. Client requested a change in 'hero section' section. Consider spacing. Requires prompt attention..,Mobile,Safari,https://www.priceportal–ivory.com,13,12,4.7
Lee-Smith,Term Revamp – Aqua,17/01/2021,Complete,Michelle Mckenzie,New Item,Urgent,Can we review the area: FAQ block again? Immediate action required....,Desktop,Chrome,https://www.termrevamp–aqua.com,13,11,2.6
Baker-White,Hit Campaign – Orchid,26/05/2022,Complete,Christopher Holmes,Design Issues,Urgent,Noticed something odd in section 'contact form'. Needs to be resolved ASAP.!,Desktop,Edge,https://www.hitcampaign–orchid.com,2,2,4.7
"Anderson, Hughes and Dennis",Recent Campaign – DarkGoldenRod,12/01/2023,Complete,Amy Perry,New Item,High,"Hey team, this is Amy Perry from Anderson, Hughes and Dennis. Can we review the 'FAQ block' section again? Consider custom component. Should be prioritized....",Desktop,Safari,https://www.recentcampaign–darkgoldenrod.com,3,4,4.2
Gordon-Hernandez,Case Revamp – DarkOliveGreen,30/05/2023,Complete,Bob Ramos,Requested Change,High,"Hi all, reviewing Case Revamp – DarkOliveGreen, found something. Client requested a change in section 'pricing table'. This is a high priority item.!",Mobile,Chrome,https://www.caserevamp–darkolivegreen.com,13,11,3.65
Santana-Savage,Free Landing – DarkSalmon,16/06/2021,Complete,Christopher Torres,New Item,Urgent,Heads up! Christopher Torres from Santana-Savage noticed this. New component needed in in about us page. Consider feedback. URGENT! This blocks progress..,Desktop,Chrome,https://www.freelanding–darksalmon.com,5,5,4.7
Henderson Inc,School Revamp – LightPink,05/03/2023,Complete,Carrie Mcdonald,Requested Change,Normal,"Reporting a detail in School Revamp – LightPink – Carrie Mcdonald, Henderson Inc. Changes needed according to client input in in contact form. Consider layout. Handle this in the upcoming days..",Desktop,Edge,https://www.schoolrevamp–lightpink.com,3,3,3.0
"Cox, Miller and Marquez",During Platform – SkyBlue,02/01/2025,In Queue,Eric Zimmerman,New Item,Normal,"Reporting a detail in During Platform – SkyBlue – Eric Zimmerman, Cox, Miller and Marquez. Add a new feature to 'footer' section. Handle this in the upcoming days..",Tablet,Firefox,https://www.duringplatform–skyblue.com,2,0,4.55
Cruz-Mcguire,Mission Landing – LightSeaGreen,10/01/2022,Complete,Sandra White,Requested Change,Normal,Update required following feedback in in about us page. Consider UI. Handle this in the upcoming days....,Desktop,Edge,https://www.missionlanding–lightseagreen.com,1,1,3.9
Stephens-Sanders,Ahead Platform – DarkGray,04/12/2020,Complete,Cynthia Robinson,Requested Change,High,Hi! I’m looking at Ahead Platform – DarkGray from Stephens-Sanders. Can we review the 'hero section' section again? Consider feedback. This is a high priority item.!,Mobile,Safari,https://www.aheadplatform–darkgray.com,5,5,4.15
"Williams, Lucero and Stevens",Mr Portal – Orchid,28/10/2022,Complete,Linda Flores,New Item,High,New item requested for area: hero section. Consider copy. Should be prioritized..,Desktop,Safari,https://www.mrportal–orchid.com,2,3,2.4
Parker Inc,Song Redesign – MediumTurquoise,25/07/2022,Complete,Robert Powell,Requested Change,Urgent,Hi! I’m looking at Song Redesign – MediumTurquoise from Parker Inc. Update required following feedback in 'hero section' section. Consider spacing. Immediate action required....,Desktop,Safari,https://www.songredesign–mediumturquoise.com,3,4,3.9
Stevens-Branch,Almost Platform – DimGray,01/08/2024,Complete,Steven Smith,Design Issues,High,Visual bug in section 'contact form' needs fixing. Consider structure. Requires prompt attention.!,Mobile,Safari,https://www.almostplatform–dimgray.com,5,6,4.7
Morgan-Turner,Ready Platform – Khaki,21/03/2024,Complete,Susan Mills,Requested Change,High,Client requested a change in 'contact form' section. Consider text. Requires prompt attention.!,Mobile,Chrome,https://www.readyplatform–khaki.com,3,1,3.55
"Carter, Alvarado and Acosta",Child Landing – AliceBlue,16/04/2023,Complete,Justin Turner,New Item,High,"Justin Turner here – I'm with Carter, Alvarado and Acosta, working on Child Landing – AliceBlue. Add a new feature to 'about us page' section. Consider custom component. Requires prompt attention....",Desktop,Internet Explorer,https://www.childlanding–aliceblue.com,5,5,3.15
"Harvey, Bruce and Wood",Parent Redesign – Tan,14/04/2024,Complete,Linda Peterson,Requested Change,High,"Hi there! Linda Peterson from Harvey, Bruce and Wood here. Requested modification for the FAQ block. Consider text. Should be prioritized..",Desktop,Chrome,https://www.parentredesign–tan.com,5,6,3.5
Medina-Armstrong,Expert Revamp – Salmon,15/10/2020,Complete,Terri Moore,Design Issues,Normal,"Terri Moore, Medina-Armstrong – small issue I noticed. Design problem found in 'contact form' section. This should be scheduled accordingly..",Mobile,Chrome,https://www.expertrevamp–salmon.com,5,7,3.0
Baker-White,Week Revamp – Khaki,20/06/2021,Complete,Christopher Hoffman,New Item,Normal,"Hey team, this is Christopher Hoffman from Baker-White. Can we review the in hero section again? This should be scheduled accordingly....",Desktop,Chrome,https://www.weekrevamp–khaki.com,8,10,4.7
Hawkins Inc,Manage Redesign – Coral,11/11/2023,Complete,Tiffany Smith,Copy Revision,Low,Quick note from Tiffany Smith (Hawkins Inc). Rewriting needed for 'about us page' section. Consider spacing. Not urgent..,Tablet,Firefox,https://www.manageredesign–coral.com,1,3,3.6
Baker-White,Case Platform – AntiqueWhite,23/10/2022,Complete,Ricky Haynes,Copy Revision,High,"Hey team, this is Ricky Haynes from Baker-White. Rewriting needed for in about us page. Consider copy. This is a high priority item.!",Tablet,Safari,https://www.caseplatform–antiquewhite.com,8,3,4.7
"Williams, Lucero and Stevens",Mr Portal – Orchid,10/10/2022,Complete,Jessica Ferguson,Copy Revision,Normal,"Jessica Ferguson here – I'm with Williams, Lucero and Stevens, working on Mr Portal – Orchid. The content in 'FAQ block' section needs improvement. Consider UX writing. Please address this soon.!",Mobile,Chrome,https://www.mrportal–orchid.com,2,4,2.4
Bishop-Ruiz,Build Landing – Gainsboro,14/03/2024,Complete,Vanessa Mcclure,Design Issues,Urgent,Hi there! Vanessa Mcclure from Bishop-Ruiz here. Design problem found in section 'contact form'. Needs to be resolved ASAP....,Mobile,Edge,https://www.buildlanding–gainsboro.com,5,4,3.85
"Cox, Miller and Marquez",Travel Platform – DarkGray,18/07/2023,Complete,Robert Allison,New Item,Urgent,"Heads up! Robert Allison from Cox, Miller and Marquez noticed this. Let’s improve area: footer. Consider UX. Immediate action required....",Mobile,Safari,https://www.travelplatform–darkgray.com,5,6,4.55
Baker-White,Blood Campaign – DarkGray,16/09/2023,Complete,Michael Watson,New Item,High,"Hey team, this is Michael Watson from Baker-White. Add a new feature to 'pricing table' section. Consider widget. Requires prompt attention..",Mobile,Chrome,https://www.bloodcampaign–darkgray.com,5,7,4.7
Medina-Armstrong,Couple Landing – DarkOrchid,21/10/2023,Complete,Melissa Wagner,Copy Revision,High,"Melissa Wagner, Medina-Armstrong – small issue I noticed. Potential issue detected in 'footer' section. This is a high priority item....",Mobile,Chrome,https://www.couplelanding–darkorchid.com,1,1,3.0
Baker-White,Week Revamp – Khaki,26/05/2021,Complete,Christopher Wallace,Design Issues,Normal,Hi there! Christopher Wallace from Baker-White here. Noticed something odd in area: FAQ block. Please address this soon.!,Desktop,Safari,https://www.weekrevamp–khaki.com,8,12,4.7
Odonnell-Hernandez,Director Redesign – Beige,30/07/2022,Complete,Joshua Landry,New Item,Urgent,Build a new section in in footer. Needs to be resolved ASAP.!,Mobile,Firefox,https://www.directorredesign–beige.com,13,10,3.9
Bishop-Ruiz,New Redesign – Chocolate,25/01/2021,Complete,Michelle Morgan,Design Issues,High,Improve visual design in in pricing table. Consider spacing. Requires prompt attention....,Mobile,Edge,https://www.newredesign–chocolate.com,8,10,3.85
"Anderson, Hughes and Dennis",Condition Platform – DarkGray,24/11/2022,Complete,Daniel Berger,Copy Revision,Normal,"Hi! I’m looking at Condition Platform – DarkGray from Anderson, Hughes and Dennis. Rewriting needed for 'pricing table' section. Consider UX. Handle this in the upcoming days..",Mobile,Chrome,https://www.conditionplatform–darkgray.com,1,1,4.2
Quinn-Morgan,Section Portal – LightSteelBlue,06/07/2020,Complete,Joel Young,Copy Revision,Low,Hi! I’m looking at Section Portal – LightSteelBlue from Quinn-Morgan. Rewriting needed for section 'FAQ block'. Consider interaction..,Desktop,Chrome,https://www.sectionportal–lightsteelblue.com,13,19,2.4
Gordon-Hernandez,Case Revamp – DarkOliveGreen,04/04/2023,Complete,Jennifer Zavala,Design Issues,High,Quick note from Jennifer Zavala (Gordon-Hernandez). Can we review the 'pricing table' section again? Consider UI consistency. This is a high priority item.!,Desktop,Safari,https://www.caserevamp–darkolivegreen.com,2,2,3.65
Odonnell-Hernandez,Add Campaign – WhiteSmoke,29/06/2024,Complete,Shawna Robertson,Copy Revision,High,Noticed something odd in 'pricing table' section. Consider layout. Should be prioritized.!,Mobile,Chrome,https://www.addcampaign–whitesmoke.com,1,1,3.9
Bishop-Ruiz,Build Landing – Gainsboro,21/04/2024,Complete,Raymond Nelson,Copy Revision,Low,Please revise the copy in 'FAQ block' section. Can be handled later....,Tablet,Chrome,https://www.buildlanding–gainsboro.com,2,3,3.85
"Cox, Miller and Marquez",Top Campaign – Maroon,05/10/2020,Complete,Laura Avila,Requested Change,Urgent,"Hi there! Laura Avila from Cox, Miller and Marquez here. Potential issue detected in area: pricing table. Consider layout. Immediate action required....",Desktop,Chrome,https://www.topcampaign–maroon.com,5,5,4.55
Hawkins Inc,Choose Redesign – DarkBlue,18/04/2020,Complete,Jacqueline Page,New Item,Urgent,"Hi all, reviewing Choose Redesign – DarkBlue, found something. Build a new section in area: about us page. Consider custom component. Immediate action required.!",Desktop,Edge,https://www.chooseredesign–darkblue.com,8,8,3.6
Stevens-Branch,His Platform – MidnightBlue,16/07/2020,Complete,Jay Rose,Copy Revision,High,"Hi all, reviewing His Platform – MidnightBlue, found something. Copy update needed for section 'about us page'. This is a high priority item....",Desktop,Chrome,https://www.hisplatform–midnightblue.com,3,3,4.7
Odonnell-Hernandez,Reduce Portal – Blue,01/06/2020,Complete,Martin Garcia,Copy Revision,Low,Noticed something odd in the footer. Consider copy..,Desktop,Edge,https://www.reduceportal–blue.com,1,1,3.9
Medina-Armstrong,Expert Revamp – Salmon,26/08/2020,Complete,Christopher Phillips,Copy Revision,Low,Please revise the copy in 'hero section' section. Can be handled later..,Desktop,Chrome,https://www.expertrevamp–salmon.com,2,1,3.0
"Carter, Alvarado and Acosta",Child Landing – AliceBlue,17/04/2023,Complete,Marissa Chapman,Requested Change,High,"Hi all, reviewing Child Landing – AliceBlue, found something. Changes needed according to client input in section 'footer'. Requires prompt attention.!",Desktop,Chrome,https://www.childlanding–aliceblue.com,5,8,3.15
Gordon-Hernandez,Nearly Campaign – LightSkyBlue,24/03/2021,Complete,Andrew Johnson DVM,Design Issues,Normal,Layout issue detected in the about us page. Handle this in the upcoming days..,Mobile,Chrome,https://www.nearlycampaign–lightskyblue.com,8,12,3.65
Stephens-Sanders,Born Landing – White,23/10/2023,Complete,Tiffany Morris,Copy Revision,Low,The content in in hero section needs improvement. Consider UX writing.!,Desktop,Chrome,https://www.bornlanding–white.com,2,4,4.15
Baker-White,Blood Campaign – DarkGray,21/08/2023,Complete,Madison Crawford,Requested Change,Low,Quick note from Madison Crawford (Baker-White). Update required following feedback in in footer. Not urgent....,Mobile,Safari,https://www.bloodcampaign–darkgray.com,2,2,4.7
"Harvey, Bruce and Wood",Parent Redesign – Tan,04/05/2024,Complete,John Allen,New Item,Urgent,Please check what's happening in 'about us page' section. URGENT! This blocks progress.!,Mobile,Chrome,https://www.parentredesign–tan.com,8,6,3.5
Bishop-Ruiz,New Redesign – Chocolate,14/02/2021,Complete,Michael Jordan,Copy Revision,Low,"Hey team, this is Michael Jordan from Bishop-Ruiz. The content in 'footer' section needs improvement. Not urgent....",Mobile,Chrome,https://www.newredesign–chocolate.com,2,3,3.85
Odonnell-Hernandez,Reduce Portal – Blue,03/08/2020,Complete,Philip Kirby,Copy Revision,Low,Hi there! Philip Kirby from Odonnell-Hernandez here. The content in in footer needs improvement. Not urgent.!,Mobile,Firefox,https://www.reduceportal–blue.com,8,15,3.9
Baker-White,Blood Campaign – DarkGray,15/08/2023,Complete,Mark Torres,Copy Revision,Normal,Hi! I’m looking at Blood Campaign – DarkGray from Baker-White. Potential issue detected in 'FAQ block' section. Consider interaction. Handle this in the upcoming days..,Mobile,Chrome,https://www.bloodcampaign–darkgray.com,1,1,4.7
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,24/05/2024,Complete,Mr. Jason Wright,New Item,High,"Hi! I’m looking at Feeling Campaign – MediumSpringGreen from Anderson, Hughes and Dennis. New component needed in the footer. Should be prioritized..",Desktop,Chrome,https://www.feelingcampaign–mediumspringgreen.com,13,12,4.2
Henderson Inc,School Revamp – LightPink,14/05/2023,Complete,Shannon Gill,Copy Revision,High,Rewriting needed for in FAQ block. Should be prioritized....,Mobile,Chrome,https://www.schoolrevamp–lightpink.com,2,2,3.0
Baker-White,Case Platform – AntiqueWhite,14/10/2022,Complete,Meredith Zavala,Requested Change,High,"Hi all, reviewing Case Platform – AntiqueWhite, found something. Noticed something odd in in hero section. Consider structure. Should be prioritized.!",Mobile,Chrome,https://www.caseplatform–antiquewhite.com,5,4,4.7
Stephens-Sanders,Art Revamp – Yellow,26/03/2023,Complete,Michael Robinson,Requested Change,Normal,"Hi all, reviewing Art Revamp – Yellow, found something. Noticed something odd in the about us page. Handle this in the upcoming days....",Desktop,Firefox,https://www.artrevamp–yellow.com,8,5,4.15
Bishop-Ruiz,Former Website – LimeGreen,17/06/2020,Complete,Edward Harper,New Item,High,Heads up! Edward Harper from Bishop-Ruiz noticed this. Let’s improve the footer. This is a high priority item....,Mobile,Chrome,https://www.formerwebsite–limegreen.com,13,13,3.85
Odonnell-Hernandez,Reduce Portal – Blue,30/06/2020,Complete,Anthony Ayala,Design Issues,Normal,"Anthony Ayala here – I'm with Odonnell-Hernandez, working on Reduce Portal – Blue. Let’s improve section 'FAQ block'. Please address this soon....",Mobile,Chrome,https://www.reduceportal–blue.com,3,2,3.9
Parker Inc,Choice Campaign – LightSkyBlue,14/07/2024,Complete,Lisa Flores,New Item,Urgent,Hi there! Lisa Flores from Parker Inc here. Build a new section in the pricing table. Immediate action required....,Desktop,Chrome,https://www.choicecampaign–lightskyblue.com,5,2,3.9
Hawkins Inc,May Redesign – SandyBrown,05/09/2022,Complete,Gregory Hardy,New Item,High,"Hi all, reviewing May Redesign – SandyBrown, found something. Add a new feature to section 'FAQ block'. Consider spacing. Requires prompt attention.!",Desktop,Chrome,https://www.mayredesign–sandybrown.com,8,8,3.6
Santana-Savage,Top Revamp – LightGreen,03/04/2022,Complete,Angel Bautista,New Item,Urgent,"Hey team, this is Angel Bautista from Santana-Savage. Let’s improve 'hero section' section. Immediate action required.!",Desktop,Chrome,https://www.toprevamp–lightgreen.com,13,15,4.7
Parker Inc,Choice Campaign – LightSkyBlue,02/08/2024,Complete,Jesus Schroeder,Requested Change,High,"Reporting a detail in Choice Campaign – LightSkyBlue – Jesus Schroeder, Parker Inc. Potential issue detected in area: footer. This is a high priority item....",Desktop,Safari,https://www.choicecampaign–lightskyblue.com,3,4,3.9
Parker Inc,Together Campaign – BlanchedAlmond,29/03/2022,Complete,Gary Robertson,Copy Revision,Normal,"Hey team, this is Gary Robertson from Parker Inc. Text correction required in the FAQ block. Please address this soon....",Mobile,Chrome,https://www.togethercampaign–blanchedalmond.com,2,2,3.9
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,20/06/2024,Complete,Peter Wilson,New Item,Urgent,Potential issue detected in in hero section. Consider copy. URGENT! This blocks progress....,Mobile,Chrome,https://www.feelingcampaign–mediumspringgreen.com,5,6,4.2
Morgan-Turner,Population Portal – PapayaWhip,19/10/2024,Complete,James Berger,Copy Revision,Low,Please revise the copy in in footer. Consider feedback..,Mobile,Firefox,https://www.populationportal–papayawhip.com,2,2,3.55
"Carter, Alvarado and Acosta",Control Redesign – SlateBlue,17/06/2024,Complete,Darren Sloan,New Item,Normal,Add a new feature to section 'about us page'. Consider custom component. Handle this in the upcoming days.!,Mobile,Safari,https://www.controlredesign–slateblue.com,3,5,3.15
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,21/05/2024,Complete,Kristen Huff,New Item,Normal,"Hey team, this is Kristen Huff from Anderson, Hughes and Dennis. Build a new section in section 'FAQ block'. Please address this soon....",Mobile,Chrome,https://www.feelingcampaign–mediumspringgreen.com,3,3,4.2
Odonnell-Hernandez,Director Redesign – Beige,21/08/2022,Complete,Amber Bell,Design Issues,Urgent,Design problem found in area: pricing table. Immediate action required.!,Desktop,Safari,https://www.directorredesign–beige.com,5,5,3.9
Bishop-Ruiz,Former Website – LimeGreen,19/04/2020,Complete,Greg Reed,New Item,Urgent,Please check what's happening in section 'FAQ block'. Consider text. Needs to be resolved ASAP.!,Desktop,Safari,https://www.formerwebsite–limegreen.com,2,2,3.85
"Baker, Boyd and Powers",Laugh Campaign – Red,16/07/2021,Complete,Danielle Davies,New Item,Normal,"Heads up! Danielle Davies from Baker, Boyd and Powers noticed this. Noticed something odd in area: contact form. Handle this in the upcoming days.!",Desktop,Chrome,https://www.laughcampaign–red.com,8,10,2.45
"Baker, Boyd and Powers",Message Portal – Wheat,05/10/2022,Complete,Dean Ramos,New Item,Urgent,New component needed in the hero section. Immediate action required.!,Desktop,Chrome,https://www.messageportal–wheat.com,8,9,2.45
Bishop-Ruiz,Build Landing – Gainsboro,15/03/2024,Complete,Randy Rose,Design Issues,Normal,Heads up! Randy Rose from Bishop-Ruiz noticed this. Can we review the section 'pricing table' again? Consider interaction. Handle this in the upcoming days....,Mobile,Edge,https://www.buildlanding–gainsboro.com,5,5,3.85
Gordon-Hernandez,Nearly Campaign – LightSkyBlue,12/06/2021,Complete,Kaitlin Lin,Requested Change,Normal,Changes needed according to client input in 'footer' section. Please address this soon.!,Desktop,Safari,https://www.nearlycampaign–lightskyblue.com,13,17,3.65
"Harvey, Bruce and Wood",Movement Platform – DodgerBlue,18/12/2024,Complete,Colin Juarez,Requested Change,High,Requested modification for section 'about us page'. This is a high priority item....,Desktop,Chrome,https://www.movementplatform–dodgerblue.com,3,4,3.5
Hawkins Inc,Choose Redesign – DarkBlue,17/04/2020,Complete,Isaac Maxwell,New Item,High,Heads up! Isaac Maxwell from Hawkins Inc noticed this. Build a new section in 'footer' section. This is a high priority item....,Mobile,Firefox,https://www.chooseredesign–darkblue.com,5,2,3.6
"Baker, Boyd and Powers",Message Portal – Wheat,15/09/2022,Complete,Lori Lee,Copy Revision,Normal,Copy update needed for the FAQ block. Handle this in the upcoming days..,Desktop,Safari,https://www.messageportal–wheat.com,1,1,2.45
Quinn-Morgan,Section Portal – LightSteelBlue,15/08/2020,Complete,Dustin Haas,New Item,High,Hi! I’m looking at Section Portal – LightSteelBlue from Quinn-Morgan. Create something new in section 'contact form'. Should be prioritized..,Mobile,Safari,https://www.sectionportal–lightsteelblue.com,13,16,2.4
Morgan-Turner,Base Dashboard – RosyBrown,09/04/2023,Complete,Kelly Ingram,Design Issues,High,Quick note from Kelly Ingram (Morgan-Turner). Let’s improve in FAQ block. Consider UX. Should be prioritized..,Desktop,Firefox,https://www.basedashboard–rosybrown.com,2,2,3.55
Cruz-Mcguire,Popular Redesign – DarkOrange,09/05/2022,Complete,Melissa Blair,Copy Revision,High,Hi there! Melissa Blair from Cruz-Mcguire here. The content in area: FAQ block needs improvement. Consider component. This is a high priority item.!,Mobile,Firefox,https://www.popularredesign–darkorange.com,1,1,3.9
Morgan-Turner,Base Dashboard – RosyBrown,11/04/2023,Complete,Rebecca Shepherd,New Item,Normal,Hi! I’m looking at Base Dashboard – RosyBrown from Morgan-Turner. New item requested for area: pricing table. Please address this soon....,Desktop,Firefox,https://www.basedashboard–rosybrown.com,8,5,3.55
Quinn-Morgan,Section Portal – LightSteelBlue,01/06/2020,Complete,Joshua Ward,Copy Revision,Normal,Potential issue detected in section 'pricing table'. Consider component. This should be scheduled accordingly..,Desktop,Internet Explorer,https://www.sectionportal–lightsteelblue.com,1,1,2.4
Hawkins Inc,Music Platform – HoneyDew,30/11/2023,Complete,Billy Pearson,Copy Revision,Low,Hi there! Billy Pearson from Hawkins Inc here. Let’s improve 'hero section' section. Can be handled later....,Mobile,Safari,https://www.musicplatform–honeydew.com,5,9,3.6
Gordon-Hernandez,Loss Dashboard – Teal,17/01/2021,Complete,Dylan Adams DDS,Copy Revision,Normal,The content in area: pricing table needs improvement. Handle this in the upcoming days..,Mobile,Chrome,https://www.lossdashboard–teal.com,1,1,3.65
Baker-White,Firm Revamp – DodgerBlue,20/11/2024,Complete,Theresa Santiago,Copy Revision,Normal,"Reporting a detail in Firm Revamp – DodgerBlue – Theresa Santiago, Baker-White. Rewriting needed for 'contact form' section. Handle this in the upcoming days..",Desktop,Internet Explorer,https://www.firmrevamp–dodgerblue.com,2,2,4.7
Gonzalez Inc,Machine Campaign – PaleGreen,15/03/2022,Complete,Kristopher Johnson,Requested Change,High,"Kristopher Johnson here – I'm with Gonzalez Inc, working on Machine Campaign – PaleGreen. Changes needed according to client input in in about us page. Consider component. Requires prompt attention....",Desktop,Chrome,https://www.machinecampaign–palegreen.com,5,7,1.8
"Cox, Miller and Marquez",During Platform – SkyBlue,23/12/2024,Complete,Gina Beltran,Design Issues,Normal,Improve visual design in in FAQ block. Consider spacing. Please address this soon....,Mobile,Chrome,https://www.duringplatform–skyblue.com,5,5,4.55
Gordon-Hernandez,Artist Campaign – Peru,28/04/2024,Complete,Jennifer Obrien,New Item,High,Create something new in area: footer. Requires prompt attention.!,Desktop,Firefox,https://www.artistcampaign–peru.com,13,8,3.65
Baker-White,Blood Campaign – DarkGray,29/08/2023,Complete,Christopher Mendoza,Design Issues,Normal,Design problem found in section 'pricing table'. This should be scheduled accordingly....,Desktop,Safari,https://www.bloodcampaign–darkgray.com,8,7,4.7
Gonzalez Inc,Machine Campaign – PaleGreen,17/04/2022,Complete,James Roberts,Requested Change,High,Changes needed according to client input in 'footer' section. Consider spacing. This is a high priority item....,Mobile,Safari,https://www.machinecampaign–palegreen.com,2,2,1.8
"Carter, Alvarado and Acosta",Consider Redesign – LightSteelBlue,13/12/2022,Complete,Jason Spencer,New Item,Normal,"Hi! I’m looking at Consider Redesign – LightSteelBlue from Carter, Alvarado and Acosta. Please check what's happening in the contact form. Please address this soon..",Mobile,Chrome,https://www.considerredesign–lightsteelblue.com,2,3,3.15
Lee-Smith,Term Revamp – Aqua,20/12/2020,Complete,Shawn Patterson,Requested Change,Urgent,"Hi all, reviewing Term Revamp – Aqua, found something. Changes needed according to client input in in footer. Needs to be resolved ASAP.!",Mobile,Chrome,https://www.termrevamp–aqua.com,3,2,2.6
